id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_oslo_001077,oslo,customer_dianesmith_oslo_01077@example.com,Diane Smith,715-982-2825,Northern Sauna Oslo,Sauna 120 min,2026-04-02T21:44:00,2026-05-11T16:45:00,canceled,1,99.0,81.82,0.0,2026-05-11T18:45:00,Member discount,direct,false,true,2026-04-03T21:44:00,customer,system,2026-04-03T21:44:00,customer,false,[],False,
bookeo_oslo_001078,oslo,customer_sarahjackson_oslo_01078@example.com,Sarah Jackson,+1-407-719-5605,Northern Sauna Oslo,Sauna 120 min,2026-04-02T21:29:00,2026-05-11T17:45:00,completed,2,198.0,163.64,163.64,2026-05-11T19:45:00,Spring offer,google,false,false,,,system,2026-04-02T21:29:00,system,false,[],True,2026-05-13
bookeo_oslo_001079,oslo,customer_michelemaldo_oslo_01079@example.com,Michele Maldonado,(225)258-1366x6188,Northern Sauna Oslo,Sauna 120 min,2026-05-04T19:34:00,2026-05-11T17:30:00,completed,3,297.0,245.45,245.45,2026-05-11T19:30:00,,google,false,false,,,system,2026-05-04T19:34:00,system,false,[],False,
bookeo_oslo_001080,oslo,customer_rachelellis_oslo_01080@example.com,Rachel Ellis,859-555-2122x155,Northern Sauna Oslo,Sauna 90 min,2026-04-20T21:53:00,2026-05-11T18:00:00,completed,2,198.0,163.64,163.64,2026-05-11T19:30:00,,gift_card,false,false,,,system,2026-04-20T21:53:00,system,false,[],False,
bookeo_copenhagen_001153,copenhagen,customer_donaldgreen_copenhagen_01153@example.com,Donald Green,8454684775,Northern Sauna Copenhagen,Sauna 90 min,2026-04-24T10:57:00,2026-05-11T20:30:00,completed,2,198.0,163.64,163.64,2026-05-11T22:00:00,,newsletter,false,false,,,system,2026-04-24T10:57:00,system,false,[],True,2026-06-01
bookeo_copenhagen_001154,copenhagen,customer_brucethompso_copenhagen_01154@example.com,Bruce Thompson,(892)971-0697,Northern Sauna Copenhagen,Sauna 120 min,2026-03-21T20:16:00,2026-05-11T13:15:00,canceled,3,297.0,245.45,0.0,2026-05-11T15:15:00,,google,false,true,2026-03-24T20:16:00,customer,system,2026-03-24T20:16:00,customer,false,[],True,2027-04-02
bookeo_bergen_000757,bergen,customer_robertburton_bergen_00757@example.com,Robert Burton,511.408.1234,Northern Sauna Bergen,Sauna 60 min,2026-03-15T11:17:00,2026-05-11T10:15:00,completed,3,297.0,245.45,245.45,2026-05-11T11:15:00,Member discount,direct,false,false,,,system,2026-03-15T11:17:00,system,false,[],True,2026-08-06
bookeo_bergen_000758,bergen,customer_eddiecook_bergen_00758@example.com,Eddie Cook,+1-618-865-9817x60807,Northern Sauna Bergen,Sauna 90 min,2026-04-04T21:16:00,2026-05-11T11:45:00,completed,5,495.0,409.09,409.09,2026-05-11T13:15:00,,instagram,false,false,,,system,2026-04-04T21:16:00,system,false,[],True,2026-12-23
bookeo_stockholm_001529,stockholm,customer_toddrodrigue_stockholm_01529@example.com,Todd Rodriguez,5307356221,Northern Sauna Stockholm,Sauna 90 min,2026-05-12T08:00:00,2026-05-12T09:00:00,completed,3,297.0,245.45,245.45,2026-05-12T10:30:00,,gift_card,false,false,,,system,2026-05-12T08:00:00,system,false,[],False,
bookeo_stockholm_001530,stockholm,customer_jamesruiz_stockholm_01530@example.com,James Ruiz,(409)358-7601,Northern Sauna Stockholm,Sauna 60 min,2026-03-17T18:46:00,2026-05-12T14:45:00,completed,3,297.0,245.45,245.45,2026-05-12T15:45:00,,google,false,false,,,system,2026-03-17T18:46:00,system,false,[],False,
bookeo_stockholm_001531,stockholm,customer_danielgoodma_stockholm_01531@example.com,Daniel Goodman,315.519.5933x725,Northern Sauna Stockholm,Sauna 60 min,2026-03-22T19:15:00,2026-05-12T19:45:00,completed,2,198.0,163.64,163.64,2026-05-12T20:45:00,,referral,false,false,,,system,2026-03-22T19:15:00,system,false,[],True,2026-08-05
bookeo_stockholm_001532,stockholm,customer_kimberlycher_stockholm_01532@example.com,Kimberly Cherry,599.775.4682,Northern Sauna Stockholm,Sauna 120 min,2026-04-28T11:28:00,2026-05-12T13:45:00,completed,2,198.0,163.64,163.64,2026-05-12T15:45:00,,,false,false,,,system,2026-04-28T11:28:00,system,false,[],False,
bookeo_stockholm_001533,stockholm,customer_bryanwood_stockholm_01533@example.com,Bryan Wood,234.405.3399,Northern Sauna Stockholm,Sauna 90 min,2026-05-05T12:48:00,2026-05-12T19:00:00,completed,3,297.0,245.45,245.45,2026-05-12T20:30:00,,referral,false,false,,,system,2026-05-05T12:48:00,system,false,[],True,2027-04-17
bookeo_stockholm_001534,stockholm,customer_lawrencegrah_stockholm_01534@example.com,Lawrence Graham,(350)993-7300x1638,Northern Sauna Stockholm,Sauna 60 min,2026-04-17T18:16:00,2026-05-12T18:15:00,completed,3,297.0,245.45,245.45,2026-05-12T19:15:00,,instagram,false,false,,,system,2026-04-17T18:16:00,system,false,[],False,
bookeo_stockholm_001535,stockholm,customer_michaelherna_stockholm_01535@example.com,Michael Hernandez PhD,203-528-3111,Northern Sauna Stockholm,Sauna 60 min,2026-04-21T15:27:00,2026-05-12T16:45:00,completed,4,396.0,327.27,327.27,2026-05-12T17:45:00,,google,false,false,,,system,2026-04-21T15:27:00,system,false,[],False,
bookeo_stockholm_001536,stockholm,customer_juliawells_stockholm_01536@example.com,Julia Wells,001-995-464-6947x130,Northern Sauna Stockholm,Sauna 90 min,2026-03-29T09:55:00,2026-05-12T20:00:00,completed,2,198.0,163.64,163.64,2026-05-12T21:30:00,,direct,false,false,,,system,2026-03-29T09:55:00,system,false,[],True,2027-02-14
bookeo_stockholm_001537,stockholm,customer_jennifersmit_stockholm_01537@example.com,Jennifer Smith,534.296.0616x48312,Northern Sauna Stockholm,Sauna 120 min,2026-05-04T11:53:00,2026-05-12T20:45:00,completed,3,297.0,245.45,245.45,2026-05-12T22:45:00,,direct,false,false,,,system,2026-05-04T11:53:00,system,false,[],True,2027-02-02
bookeo_stockholm_001538,stockholm,customer_benjaminpott_stockholm_01538@example.com,Benjamin Potts,001-387-481-1025x2706,Northern Sauna Stockholm,Sauna 120 min,2026-05-12T05:25:00,2026-05-12T15:45:00,completed,5,495.0,409.09,409.09,2026-05-12T17:45:00,Spring offer,,false,false,,,system,2026-05-12T05:25:00,system,false,[],True,2026-11-23
bookeo_helsinki_001119,helsinki,customer_royshelton_helsinki_01119@example.com,Roy Shelton,001-414-524-5864x145,Northern Sauna Helsinki,Sauna 120 min,2026-04-28T10:40:00,2026-05-12T13:00:00,completed,3,297.0,245.45,245.45,2026-05-12T15:00:00,,instagram,false,false,,,system,2026-04-28T10:40:00,system,false,[],False,
bookeo_helsinki_001120,helsinki,customer_shaunmedina_helsinki_01120@example.com,Shaun Medina,528-673-3307x7375,Northern Sauna Helsinki,Sauna 60 min,2026-05-03T21:52:00,2026-05-12T20:30:00,completed,3,297.0,245.45,245.45,2026-05-12T21:30:00,,newsletter,false,false,,,system,2026-05-03T21:52:00,system,false,[],False,
bookeo_oslo_001081,oslo,customer_mrrobertphil_oslo_01081@example.com,Mr. Robert Phillips Jr.,4555412124,Northern Sauna Oslo,Sauna 90 min,2026-05-08T19:51:00,2026-05-12T20:30:00,completed,3,297.0,245.45,245.45,2026-05-12T22:00:00,,instagram,false,false,,,system,2026-05-08T19:51:00,system,false,[],False,
bookeo_oslo_001082,oslo,customer_markfuller_oslo_01082@example.com,Mark Fuller,(310)460-1403x3676,Northern Sauna Oslo,Sauna 120 min,2026-04-13T19:54:00,2026-05-12T18:00:00,completed,2,198.0,163.64,163.64,2026-05-12T20:00:00,,google,false,false,,,system,2026-04-13T19:54:00,system,false,[],True,2027-05-09
bookeo_copenhagen_001155,copenhagen,customer_michaelwest_copenhagen_01155@example.com,Michael West,200-833-1675,Northern Sauna Copenhagen,Sauna 120 min,2026-04-13T00:10:00,2026-05-12T11:30:00,completed,4,396.0,327.27,327.27,2026-05-12T13:30:00,,instagram,false,false,,,system,2026-04-13T00:10:00,system,false,[],False,
bookeo_copenhagen_001156,copenhagen,customer_johnbeard_copenhagen_01156@example.com,John Beard,001-386-879-5143,Northern Sauna Copenhagen,Sauna 90 min,2026-04-26T19:39:00,2026-05-12T18:30:00,completed,2,198.0,163.64,163.64,2026-05-12T20:00:00,,newsletter,false,false,,,system,2026-04-26T19:39:00,system,false,[],True,2026-06-20
bookeo_copenhagen_001157,copenhagen,customer_wandabrooksd_copenhagen_01157@example.com,Wanda Brooks DDS,377-754-4816x07172,Northern Sauna Copenhagen,Sauna 120 min,2026-04-15T13:54:00,2026-05-12T13:00:00,completed,2,198.0,163.64,163.64,2026-05-12T15:00:00,,affiliate,false,false,,,system,2026-04-15T13:54:00,system,false,[],False,
bookeo_stockholm_001539,stockholm,customer_coreycantu_stockholm_01539@example.com,Corey Cantu,(279)854-9304,Northern Sauna Stockholm,Sauna 90 min,2026-03-14T08:20:00,2026-05-13T22:15:00,completed,1,99.0,81.82,81.82,2026-05-13T23:45:00,,newsletter,false,false,,,system,2026-03-14T08:20:00,system,false,[],True,2027-01-26
bookeo_stockholm_001540,stockholm,customer_donnabright_stockholm_01540@example.com,Donna Bright,310.327.0493x964,Northern Sauna Stockholm,Sauna 90 min,2026-04-24T15:34:00,2026-05-13T20:00:00,completed,2,198.0,163.64,163.64,2026-05-13T21:30:00,,instagram,false,false,,,system,2026-04-24T15:34:00,system,false,[],True,2027-02-01
bookeo_stockholm_001541,stockholm,customer_matthewrober_stockholm_01541@example.com,Matthew Roberts,301-336-1607x599,Northern Sauna Stockholm,Sauna 60 min,2026-03-30T19:24:00,2026-05-13T17:15:00,completed,3,297.0,245.45,245.45,2026-05-13T18:15:00,,instagram,false,false,,,system,2026-03-30T19:24:00,system,false,[],True,2026-05-24
bookeo_stockholm_001542,stockholm,customer_alyssabrown_stockholm_01542@example.com,Alyssa Brown,001-201-428-3702x562,Northern Sauna Stockholm,Sauna 60 min,2026-04-19T13:07:00,2026-05-13T14:15:00,completed,3,297.0,245.45,245.45,2026-05-13T15:15:00,,google,false,false,,,system,2026-04-19T13:07:00,system,false,[],True,2027-04-06
bookeo_helsinki_001121,helsinki,customer_kimberlyhall_helsinki_01121@example.com,Kimberly Hall,(662)304-3895x005,Northern Sauna Helsinki,Sauna 60 min,2026-04-12T16:05:00,2026-05-13T16:15:00,completed,4,396.0,327.27,327.27,2026-05-13T17:15:00,,facebook,false,false,,,system,2026-04-12T16:05:00,system,false,[],False,
bookeo_helsinki_001122,helsinki,customer_barrystewart_helsinki_01122@example.com,Barry Stewart,001-971-320-5012x232,Northern Sauna Helsinki,Sauna 60 min,2026-04-27T13:44:00,2026-05-13T16:45:00,completed,4,396.0,327.27,327.27,2026-05-13T17:45:00,,direct,false,false,,,system,2026-04-27T13:44:00,system,false,[],False,
bookeo_oslo_001083,oslo,customer_brittanygree_oslo_01083@example.com,Brittany Greene,001-946-361-2963x11569,Northern Sauna Oslo,Sauna 90 min,2026-03-17T13:43:00,2026-05-13T18:00:00,completed,5,495.0,409.09,409.09,2026-05-13T19:30:00,Spring offer,gift_card,false,false,,,system,2026-03-17T13:43:00,system,false,[],False,
bookeo_oslo_001084,oslo,customer_drmelissalev_oslo_01084@example.com,Dr. Melissa Levy,(967)682-1456,Northern Sauna Oslo,Sauna 60 min,2026-04-12T10:41:00,2026-05-13T09:00:00,canceled,4,396.0,327.27,0.0,2026-05-13T10:00:00,,instagram,false,true,2026-04-12T10:41:00,customer,system,2026-04-12T10:41:00,customer,false,[],False,
bookeo_oslo_001085,oslo,customer_sheilajohnso_oslo_01085@example.com,Sheila Johnson,(915)886-1861x3471,Northern Sauna Oslo,Sauna 90 min,2026-03-17T10:38:00,2026-05-13T21:15:00,completed,2,198.0,163.64,163.64,2026-05-13T22:45:00,,facebook,false,false,,,system,2026-03-17T10:38:00,system,false,[],True,2026-10-15
bookeo_copenhagen_001158,copenhagen,customer_marymathews_copenhagen_01158@example.com,Mary Mathews,001-988-567-4495,Northern Sauna Copenhagen,Sauna 120 min,2026-04-26T17:56:00,2026-05-13T19:30:00,completed,1,99.0,81.82,81.82,2026-05-13T21:30:00,,instagram,false,false,,,system,2026-04-26T17:56:00,system,false,[],True,2027-03-16
bookeo_copenhagen_001159,copenhagen,customer_jefferyjacks_copenhagen_01159@example.com,Jeffery Jackson,(991)417-9963x911,Northern Sauna Copenhagen,Sauna 60 min,2026-03-27T18:31:00,2026-05-13T13:00:00,completed,2,198.0,163.64,163.64,2026-05-13T14:00:00,,,false,false,,,system,2026-03-27T18:31:00,system,false,[],False,
bookeo_copenhagen_001160,copenhagen,customer_claudiaferna_copenhagen_01160@example.com,Claudia Fernandez,834.402.5862x63808,Northern Sauna Copenhagen,Sauna 60 min,2026-05-12T20:35:00,2026-05-13T18:30:00,completed,2,198.0,163.64,163.64,2026-05-13T19:30:00,,direct,false,false,,,system,2026-05-12T20:35:00,system,false,[],False,
bookeo_gothenburg_000740,gothenburg,customer_stevenwilson_gothenburg_00740@example.com,Steven Wilson,+1-287-937-7424x43564,Northern Sauna Gothenburg,Sauna 90 min,2026-05-13T15:13:00,2026-05-13T17:30:00,completed,4,396.0,327.27,327.27,2026-05-13T19:00:00,,direct,false,false,,,system,2026-05-13T15:13:00,system,false,[],False,
bookeo_gothenburg_000741,gothenburg,customer_dawnlong_gothenburg_00741@example.com,Dawn Long,993.505.7964x388,Northern Sauna Gothenburg,Sauna 120 min,2026-03-14T12:17:00,2026-05-13T20:45:00,completed,6,594.0,490.91,490.91,2026-05-13T22:45:00,,affiliate,false,false,,,system,2026-03-14T12:17:00,system,false,[],False,
bookeo_bergen_000759,bergen,customer_michaelmarti_bergen_00759@example.com,Michael Martin,664-242-8722x3130,Northern Sauna Bergen,Sauna 90 min,2026-04-20T16:38:00,2026-05-13T19:45:00,completed,5,495.0,409.09,409.09,2026-05-13T21:15:00,,direct,false,false,,,system,2026-04-20T16:38:00,system,false,[],True,2026-06-12
bookeo_bergen_000760,bergen,customer_georgebrown_bergen_00760@example.com,George Brown,001-894-686-9350x4953,Northern Sauna Bergen,Sauna 90 min,2026-03-19T18:45:00,2026-05-13T20:45:00,completed,2,198.0,163.64,163.64,2026-05-13T22:15:00,,referral,false,false,,,system,2026-03-19T18:45:00,system,false,[],False,
bookeo_bergen_000761,bergen,customer_petermoore_bergen_00761@example.com,Peter Moore,4328036136,Northern Sauna Bergen,Sauna 90 min,2026-03-26T01:47:00,2026-05-13T13:15:00,canceled,4,396.0,327.27,0.0,2026-05-13T14:45:00,,facebook,false,true,2026-03-30T01:47:00,customer,system,2026-03-30T01:47:00,customer,false,[],True,2027-02-12
bookeo_bergen_000762,bergen,customer_joshuasaunde_bergen_00762@example.com,Joshua Saunders,542.748.1200x89541,Northern Sauna Bergen,Sauna 120 min,2026-05-02T21:34:00,2026-05-13T10:15:00,completed,3,297.0,245.45,245.45,2026-05-13T12:15:00,,instagram,false,false,,,system,2026-05-02T21:34:00,system,false,[],False,
bookeo_bergen_000763,bergen,customer_jennifervela_bergen_00763@example.com,Jennifer Velasquez,898.710.8500x09197,Northern Sauna Bergen,Sauna 120 min,2026-04-02T13:14:00,2026-05-13T18:00:00,completed,3,297.0,245.45,245.45,2026-05-13T20:00:00,,google,false,false,,,system,2026-04-02T13:14:00,system,false,[],False,
bookeo_bergen_000764,bergen,customer_edwardwillia_bergen_00764@example.com,Edward Williams,(903)419-7111x708,Northern Sauna Bergen,Sauna 90 min,2026-03-30T16:04:00,2026-05-13T18:30:00,completed,2,198.0,163.64,163.64,2026-05-13T20:00:00,Spring offer,instagram,false,false,,,system,2026-03-30T16:04:00,system,false,[],False,
bookeo_stockholm_001543,stockholm,customer_davidcook_stockholm_01543@example.com,David Cook,676-984-7675x0634,Northern Sauna Stockholm,Sauna 60 min,2026-04-22T10:16:00,2026-05-14T19:45:00,completed,2,198.0,163.64,163.64,2026-05-14T20:45:00,Member discount,google,false,false,,,system,2026-04-22T10:16:00,system,false,[],False,
bookeo_stockholm_001544,stockholm,customer_dillonrobert_stockholm_01544@example.com,Dillon Roberts,(674)307-6644,Northern Sauna Stockholm,Sauna 90 min,2026-03-18T12:10:00,2026-05-14T16:30:00,completed,3,297.0,245.45,245.45,2026-05-14T18:00:00,,direct,false,false,,,system,2026-03-18T12:10:00,system,false,[],True,2027-01-02
bookeo_stockholm_001545,stockholm,customer_jamesberry_stockholm_01545@example.com,James Berry,9848122203,Northern Sauna Stockholm,Sauna 90 min,2026-04-26T08:42:00,2026-05-14T19:15:00,no_show,3,297.0,245.45,245.45,2026-05-14T20:45:00,Member discount,google,false,false,,,system,2026-04-26T08:42:00,system,true,[],False,
bookeo_stockholm_001546,stockholm,customer_michaeldanie_stockholm_01546@example.com,Michael Daniel,(591)384-6122,Northern Sauna Stockholm,Sauna 90 min,2026-03-15T18:30:00,2026-05-14T19:45:00,completed,3,297.0,245.45,245.45,2026-05-14T21:15:00,,instagram,false,false,,,system,2026-03-15T18:30:00,system,false,[],False,
bookeo_stockholm_001547,stockholm,customer_brandynewton_stockholm_01547@example.com,Brandy Newton,+1-914-506-5340x29266,Northern Sauna Stockholm,Sauna 90 min,2026-03-24T09:29:00,2026-05-14T13:30:00,completed,3,297.0,245.45,245.45,2026-05-14T15:00:00,,gift_card,false,false,,,system,2026-03-24T09:29:00,system,false,[],True,2027-04-30
bookeo_helsinki_001123,helsinki,customer_jessefuentes_helsinki_01123@example.com,Jesse Fuentes,(604)437-4431x975,Northern Sauna Helsinki,Sauna 90 min,2026-04-19T17:50:00,2026-05-14T15:30:00,completed,4,396.0,327.27,327.27,2026-05-14T17:00:00,,direct,false,false,,,system,2026-04-19T17:50:00,system,false,[],False,
bookeo_helsinki_001124,helsinki,customer_jessemoore_helsinki_01124@example.com,Jesse Moore,7185705284,Northern Sauna Helsinki,Sauna 90 min,2026-03-31T23:22:00,2026-05-14T20:30:00,completed,5,495.0,409.09,409.09,2026-05-14T22:00:00,Member discount,direct,false,false,,,system,2026-03-31T23:22:00,system,false,[],True,2026-09-14
bookeo_helsinki_001125,helsinki,customer_audreywang_helsinki_01125@example.com,Audrey Wang,307.291.4813x982,Northern Sauna Helsinki,Sauna 90 min,2026-04-22T20:02:00,2026-05-14T20:30:00,completed,5,495.0,409.09,409.09,2026-05-14T22:00:00,,direct,false,false,,,system,2026-04-22T20:02:00,system,false,[],False,
bookeo_helsinki_001126,helsinki,customer_kaylawilliam_helsinki_01126@example.com,Kayla Williams,315-693-8509x818,Northern Sauna Helsinki,Sauna 90 min,2026-04-24T09:22:00,2026-05-14T10:00:00,completed,2,198.0,163.64,163.64,2026-05-14T11:30:00,,google,false,false,,,system,2026-04-24T09:22:00,system,false,[],True,2026-06-19
bookeo_helsinki_001127,helsinki,customer_melissaperry_helsinki_01127@example.com,Melissa Perry,553-637-1597x433,Northern Sauna Helsinki,Sauna 90 min,2026-04-15T08:38:00,2026-05-14T18:45:00,completed,4,396.0,327.27,327.27,2026-05-14T20:15:00,Spring offer,affiliate,false,false,,,system,2026-04-15T08:38:00,system,false,[],True,2026-06-16
bookeo_helsinki_001128,helsinki,customer_dominicmarti_helsinki_01128@example.com,Dominic Martinez,+1-682-551-4864x0229,Northern Sauna Helsinki,Sauna 60 min,2026-04-15T09:18:00,2026-05-14T19:45:00,completed,3,297.0,245.45,245.45,2026-05-14T20:45:00,,affiliate,false,false,,,system,2026-04-15T09:18:00,system,false,[],True,2027-02-03
bookeo_oslo_001086,oslo,customer_paulshepard_oslo_01086@example.com,Paul Shepard,(504)687-2874,Northern Sauna Oslo,Sauna 90 min,2026-05-12T22:30:00,2026-05-14T18:00:00,completed,4,396.0,327.27,327.27,2026-05-14T19:30:00,,google,false,false,,,system,2026-05-12T22:30:00,system,false,[],True,2026-06-19
bookeo_oslo_001087,oslo,customer_gregorymayna_oslo_01087@example.com,Gregory Maynard,(913)318-4180,Northern Sauna Oslo,Sauna 60 min,2026-04-27T06:24:00,2026-05-14T17:45:00,completed,2,198.0,163.64,163.64,2026-05-14T18:45:00,,affiliate,false,false,,,system,2026-04-27T06:24:00,system,false,[],False,
bookeo_copenhagen_001161,copenhagen,customer_victoriawill_copenhagen_01161@example.com,Victoria Williams,+1-986-559-8541,Northern Sauna Copenhagen,Sauna 120 min,2026-04-09T15:43:00,2026-05-14T19:30:00,completed,5,495.0,409.09,409.09,2026-05-14T21:30:00,,instagram,false,false,,,system,2026-04-09T15:43:00,system,false,[],True,2027-02-11
bookeo_copenhagen_001162,copenhagen,customer_corylucas_copenhagen_01162@example.com,Cory Lucas,613-486-1755x65173,Northern Sauna Copenhagen,Sauna 90 min,2026-04-10T14:11:00,2026-05-14T18:15:00,completed,3,297.0,245.45,245.45,2026-05-14T19:45:00,,direct,false,false,,,system,2026-04-10T14:11:00,system,false,[],True,2026-10-31
bookeo_copenhagen_001163,copenhagen,customer_oscarnewman_copenhagen_01163@example.com,Oscar Newman,+1-661-994-3485x2058,Northern Sauna Copenhagen,Sauna 60 min,2026-04-24T20:00:00,2026-05-14T22:45:00,completed,3,297.0,245.45,245.45,2026-05-14T23:45:00,,,false,false,,,system,2026-04-24T20:00:00,system,false,[],False,
bookeo_copenhagen_001164,copenhagen,customer_margaretsmit_copenhagen_01164@example.com,Margaret Smith,241-924-4788x43005,Northern Sauna Copenhagen,Sauna 90 min,2026-03-26T23:37:00,2026-05-14T15:45:00,completed,3,297.0,245.45,245.45,2026-05-14T17:15:00,,direct,false,false,,,system,2026-03-26T23:37:00,system,false,[],True,2026-08-22
